Factor,View,Feature_Name,Raw_Weight,Absolute_Weight,Rank
Factor_1,RNAseq,DEPDC7_rna,0.6944208107506198,0.6944208107506198,131
Factor_1,RNAseq,XPNPEP2_rna,0.6936403389261953,0.6936403389261953,132
Factor_1,RNAseq,FRMD1_rna,0.693562754007453,0.693562754007453,133
Factor_1,RNAseq,UGT1A8_rna,0.6895384599956265,0.6895384599956265,134
Factor_1,RNAseq,SLC2A5_rna,0.688547303074169,0.688547303074169,135
Factor_1,RNAseq,SLC6A13_rna,0.6861804572108628,0.6861804572108628,136
Factor_1,RNAseq,TFEC_rna,0.6859870862690343,0.6859870862690343,137
Factor_1,RNAseq,CLEC18B_rna,0.6799026836797242,0.6799026836797242,138
Factor_1,RNAseq,PNPLA3_rna,0.6786655778964318,0.6786655778964318,139
Factor_1,RNAseq,PCK1_rna,0.6773882719525819,0.6773882719525819,140
Factor_1,RNAseq,AGXT_rna,0.6737094099341883,0.6737094099341883,141
Factor_1,RNAseq,ABCA4_rna,-0.6734568146509419,0.6734568146509419,142
Factor_1,RNAseq,NGEF_rna,0.6693960811664191,0.6693960811664191,143
Factor_1,RNAseq,LOC285733_rna,0.6687809345466206,0.6687809345466206,144
Factor_1,RNAseq,SLC7A7_rna,0.6658309518198252,0.6658309518198252,145
Factor_1,RNAseq,NLRP6_rna,0.6655917762202164,0.6655917762202164,146
Factor_1,RNAseq,C22orf45_rna,0.6649711261881637,0.6649711261881637,147
Factor_1,RNAseq,BAIAP2L2_rna,0.6642846809754389,0.6642846809754389,148
Factor_1,RNAseq,ACSM5_rna,0.6637870030537778,0.6637870030537778,149
Factor_1,RNAseq,TFAP2C_rna,-0.6610789216118704,0.6610789216118704,150
Factor_1,RNAseq,OSTBETA_rna,0.6602452330842502,0.6602452330842502,151
Factor_1,RNAseq,GYPA_rna,0.6592572421996611,0.6592572421996611,152
Factor_1,RNAseq,RBP5_rna,0.6538727203212107,0.6538727203212107,153
Factor_1,RNAseq,CYP4F3_rna,0.6538577496224157,0.6538577496224157,154
Factor_1,RNAseq,LOC285768_rna,0.6536744178113353,0.6536744178113353,155
Factor_1,RNAseq,LOC388387_rna,0.653107286949489,0.653107286949489,156
Factor_1,RNAseq,ENPEP_rna,0.6529951187341814,0.6529951187341814,157
Factor_1,RNAseq,GATM_rna,0.6523418831867608,0.6523418831867608,158
Factor_1,RNAseq,HPD_rna,0.651168124469256,0.651168124469256,159
Factor_1,RNAseq,DIO1_rna,0.651030083591813,0.651030083591813,160
Factor_1,RNAseq,NPY6R_rna,0.650317776388501,0.650317776388501,161
Factor_1,RNAseq,LOC145837_rna,0.64744124313194,0.64744124313194,162
Factor_1,RNAseq,ADM2_rna,0.6468283959647028,0.6468283959647028,163
Factor_1,RNAseq,SLC6A18_rna,0.6432968433182217,0.6432968433182217,164
Factor_1,RNAseq,UGT2A3_rna,0.6429224803300131,0.6429224803300131,165
Factor_1,RNAseq,CTXN3_rna,0.6395608060363253,0.6395608060363253,166
Factor_1,RNAseq,SLC26A9_rna,0.6385410017621943,0.6385410017621943,167
Factor_1,RNAseq,CHST13_rna,0.6352753190382924,0.6352753190382924,168
Factor_1,RNAseq,TMIGD1_rna,0.6341738708502922,0.6341738708502922,169
Factor_1,RNAseq,SLC5A1_rna,0.6333392545894642,0.6333392545894642,170
Factor_1,RNAseq,MFI2_rna,-0.6314583997802943,0.6314583997802943,171
Factor_1,RNAseq,GIPC2_rna,0.6311331435944387,0.6311331435944387,172
Factor_1,RNAseq,AMDHD1_rna,0.6305692345575553,0.6305692345575553,173
Factor_1,RNAseq,APOH_rna,0.6294150384163745,0.6294150384163745,174
Factor_1,RNAseq,NRXN2_rna,0.6259468654548195,0.6259468654548195,175
Factor_1,RNAseq,SLC47A2_rna,0.6237011702903288,0.6237011702903288,176
Factor_1,RNAseq,METTL7B_rna,0.6232510603908722,0.6232510603908722,177
Factor_1,RNAseq,GLIS1_rna,0.6228421492261624,0.6228421492261624,178
Factor_1,RNAseq,ABCC6_rna,0.6196532332184965,0.6196532332184965,179
Factor_1,RNAseq,TMEM27_rna,0.6181398875833467,0.6181398875833467,180
Factor_1,RNAseq,FUT3_rna,0.6180199665471817,0.6180199665471817,181
Factor_1,RNAseq,VGLL1_rna,-0.6176053303765058,0.6176053303765058,182
Factor_1,RNAseq,LOC647309_rna,0.6159685796297195,0.6159685796297195,183
Factor_1,RNAseq,MYO7B_rna,0.6099878298703326,0.6099878298703326,184
Factor_1,RNAseq,CALCA_rna,-0.6096591387554859,0.6096591387554859,185
Factor_1,RNAseq,ABCC6P1_rna,0.6092984775808608,0.6092984775808608,186
Factor_1,RNAseq,IYD_rna,0.6082144417939894,0.6082144417939894,187
Factor_1,RNAseq,CGREF1_rna,0.6062486923826967,0.6062486923826967,188
Factor_1,RNAseq,C14orf73_rna,0.6016409278967656,0.6016409278967656,189
Factor_1,RNAseq,CPN2_rna,0.6001523896833206,0.6001523896833206,190
Factor_1,RNAseq,RDH12_rna,0.5995173651696455,0.5995173651696455,191
Factor_1,RNAseq,CYP8B1_rna,0.5982200201987369,0.5982200201987369,192
Factor_1,RNAseq,TMPRSS13_rna,-0.5976468476916205,0.5976468476916205,193
Factor_1,RNAseq,FOLH1B_rna,0.5970548024492506,0.5970548024492506,194
Factor_1,RNAseq,AOX1_rna,0.5933091828634859,0.5933091828634859,195
Factor_1,RNAseq,C9orf66_rna,0.5927231698169058,0.5927231698169058,196
Factor_1,RNAseq,GGTLC2_rna,0.5896004044509001,0.5896004044509001,197
Factor_1,RNAseq,CALML3_rna,0.588869869985796,0.588869869985796,198
Factor_1,RNAseq,TREH_rna,0.5879193263239052,0.5879193263239052,199
Factor_1,RNAseq,DGCR5_rna,0.5867909369191513,0.5867909369191513,200
Factor_1,RNAseq,CYP3A4_rna,0.5866312902839349,0.5866312902839349,201
Factor_1,RNAseq,SORCS1_rna,0.585574700526609,0.585574700526609,202
Factor_1,RNAseq,C19orf69_rna,0.5855446183055864,0.5855446183055864,203
Factor_1,RNAseq,GGT1_rna,0.5848089546520132,0.5848089546520132,204
Factor_1,RNAseq,RDH5_rna,0.5829603917832397,0.5829603917832397,205
Factor_1,RNAseq,MGAM_rna,0.580800242185298,0.580800242185298,206
Factor_1,RNAseq,GPX3_rna,0.5803519341022325,0.5803519341022325,207
Factor_1,RNAseq,MLXIPL_rna,0.5788664651155553,0.5788664651155553,208
Factor_1,RNAseq,REG1A_rna,0.5783217303403047,0.5783217303403047,209
Factor_1,RNAseq,UPP2_rna,0.5774113090284752,0.5774113090284752,210
Factor_1,RNAseq,HSPB7_rna,-0.5773654770622823,0.5773654770622823,211
Factor_1,RNAseq,CRYAA_rna,0.5763259049220284,0.5763259049220284,212
Factor_1,RNAseq,CHRNA4_rna,0.5749571707590841,0.5749571707590841,213
Factor_1,RNAseq,HAVCR2_rna,0.5730655869935736,0.5730655869935736,214
Factor_1,RNAseq,BCAS1_rna,-0.5682051041772903,0.5682051041772903,215
Factor_1,RNAseq,CYP4A22_rna,0.5670480355645986,0.5670480355645986,216
Factor_1,RNAseq,AKR7A3_rna,0.5667845236929837,0.5667845236929837,217
Factor_1,RNAseq,AGT_rna,0.5666475408098322,0.5666475408098322,218
Factor_1,RNAseq,OR2T10_rna,0.563822564143399,0.563822564143399,219
Factor_1,RNAseq,SULT2B1_rna,-0.5637313608369341,0.5637313608369341,220
Factor_1,RNAseq,C10orf81_rna,-0.5631160528274893,0.5631160528274893,221
Factor_1,RNAseq,CNTD2_rna,-0.5629148165164634,0.5629148165164634,222
Factor_1,RNAseq,ABLIM3_rna,0.5608682845276657,0.5608682845276657,223
Factor_1,RNAseq,PLEKHG4B_rna,-0.5604009313435464,0.5604009313435464,224
Factor_1,RNAseq,CYP3A7_rna,0.558155126921923,0.558155126921923,225
Factor_1,RNAseq,NPR3_rna,0.5581228225832252,0.5581228225832252,226
Factor_1,RNAseq,CLCNKA_rna,-0.5568403427677222,0.5568403427677222,227
Factor_1,RNAseq,APOC3_rna,0.5565075564382076,0.5565075564382076,228
Factor_1,RNAseq,SLC22A24_rna,0.5556768880100988,0.5556768880100988,229
Factor_1,RNAseq,LOC148709_rna,0.5543660768149837,0.5543660768149837,230
Factor_1,RNAseq,PNPLA1_rna,0.5543623882876412,0.5543623882876412,231
Factor_1,RNAseq,SCGN_rna,0.5536088464195418,0.5536088464195418,232
Factor_1,RNAseq,CDH9_rna,0.5529730463492141,0.5529730463492141,233
Factor_1,RNAseq,PCOLCE2_rna,0.5521583114350348,0.5521583114350348,234
Factor_1,RNAseq,ASS1_rna,0.5502537832811308,0.5502537832811308,235
Factor_1,RNAseq,CRYM_rna,0.5498647530213564,0.5498647530213564,236
Factor_1,RNAseq,LYG1_rna,0.54594284945957,0.54594284945957,237
Factor_1,RNAseq,SLC5A9_rna,0.5440507221567218,0.5440507221567218,238
Factor_1,RNAseq,ABCA13_rna,-0.5434646098883651,0.5434646098883651,239
Factor_1,RNAseq,GPR110_rna,-0.5432144685898619,0.5432144685898619,240
Factor_1,RNAseq,HSD17B14_rna,0.5429140156252406,0.5429140156252406,241
Factor_1,RNAseq,SUSD2_rna,0.5419802767625408,0.5419802767625408,242
Factor_1,RNAseq,XYLB_rna,0.5409457093476199,0.5409457093476199,243
Factor_1,RNAseq,CNDP1_rna,0.540080577697207,0.540080577697207,244
Factor_1,RNAseq,MOGAT3_rna,0.5386671355396456,0.5386671355396456,245
Factor_1,RNAseq,PDZK1P1_rna,0.5371692060077503,0.5371692060077503,246
Factor_1,RNAseq,MGST1_rna,0.5366706106665152,0.5366706106665152,247
Factor_1,RNAseq,SLC13A3_rna,0.5366668954093698,0.5366668954093698,248
Factor_1,RNAseq,VNN1_rna,0.5363945637334768,0.5363945637334768,249
Factor_1,RNAseq,SH3GL3_rna,-0.53605810440058,0.53605810440058,250
Factor_1,RNAseq,GPT_rna,0.5356345661768478,0.5356345661768478,251
Factor_1,RNAseq,CHST6_rna,-0.5354862309485678,0.5354862309485678,252
Factor_1,RNAseq,KCNS1_rna,-0.5331577989122789,0.5331577989122789,253
Factor_1,RNAseq,C5orf23_rna,0.5317219199839841,0.5317219199839841,254
Factor_1,RNAseq,HNF4G_rna,0.5309958137320719,0.5309958137320719,255
Factor_1,RNAseq,CAPN8_rna,-0.5301535999343283,0.5301535999343283,256
Factor_1,RNAseq,ESPN_rna,0.5299715117146997,0.5299715117146997,257
Factor_1,RNAseq,SLC13A2_rna,0.5282026561244557,0.5282026561244557,258
Factor_1,RNAseq,LOC121838_rna,-0.5275735030468699,0.5275735030468699,259
Factor_1,RNAseq,EHF_rna,-0.5271793614611795,0.5271793614611795,260
Factor_1,RNAseq,C19orf77_rna,0.5270972473644839,0.5270972473644839,261
Factor_1,RNAseq,RHBDL1_rna,0.5251256297179576,0.5251256297179576,262
Factor_1,RNAseq,MT1H_rna,0.5248913578085809,0.5248913578085809,263
Factor_1,RNAseq,NPHS1_rna,0.5240416278227906,0.5240416278227906,264
Factor_1,RNAseq,BMP5_rna,0.5236931735565546,0.5236931735565546,265
Factor_1,RNAseq,SPAG5_rna,0.5235123981374851,0.5235123981374851,266
Factor_1,RNAseq,HNF1A_rna,0.5234930809864232,0.5234930809864232,267
Factor_1,RNAseq,GJB2_rna,0.5230536666041555,0.5230536666041555,268
Factor_1,RNAseq,SERPINF2_rna,0.523040412080681,0.523040412080681,269
Factor_1,RNAseq,PNMA2_rna,0.5220678314788175,0.5220678314788175,270
Factor_1,RNAseq,SLC5A11_rna,0.5197030585278212,0.5197030585278212,271
Factor_1,RNAseq,SLC17A2_rna,0.5195677313050256,0.5195677313050256,272
Factor_1,RNAseq,TRIM71_rna,0.5194880093112039,0.5194880093112039,273
Factor_1,RNAseq,APOE_rna,0.5173207978447906,0.5173207978447906,274
Factor_1,RNAseq,HAVCR1_rna,0.5167520310975803,0.5167520310975803,275
Factor_1,RNAseq,ZNF804B_rna,0.5157480402604376,0.5157480402604376,276
Factor_1,RNAseq,NOX4_rna,0.5154855094568472,0.5154855094568472,277
Factor_1,RNAseq,GRIA3_rna,0.5150262125786519,0.5150262125786519,278
Factor_1,RNAseq,GREM1_rna,-0.5146946726400935,0.5146946726400935,279
Factor_1,RNAseq,GGT8P_rna,0.5129078168982932,0.5129078168982932,280
Factor_1,RNAseq,C8orf80_rna,0.5127452001705538,0.5127452001705538,281
Factor_1,RNAseq,PCBP3_rna,-0.512591656751881,0.512591656751881,282
Factor_1,RNAseq,GREB1_rna,0.5125874654292101,0.5125874654292101,283
Factor_1,RNAseq,ZYG11A_rna,0.5123274639950796,0.5123274639950796,284
Factor_1,RNAseq,APOC2_rna,0.5121115182422256,0.5121115182422256,285
Factor_1,RNAseq,ACP5_rna,0.5112491261794174,0.5112491261794174,286
Factor_1,RNAseq,EMID2_rna,-0.5105790169404438,0.5105790169404438,287
Factor_1,RNAseq,PTH1R_rna,0.5105641178990863,0.5105641178990863,288
Factor_1,RNAseq,MUM1L1_rna,0.5095405413833527,0.5095405413833527,289
Factor_1,RNAseq,SPTBN2_rna,-0.5092680311765099,0.5092680311765099,290
Factor_1,RNAseq,TUBAL3_rna,0.5087798058800137,0.5087798058800137,291
Factor_1,RNAseq,TMEM195_rna,0.5084542575200215,0.5084542575200215,292
Factor_1,RNAseq,RNF183_rna,0.5081559937049294,0.5081559937049294,293
Factor_1,RNAseq,OSTalpha_rna,0.5055295296732585,0.5055295296732585,294
Factor_1,RNAseq,C14orf50_rna,-0.5052573103199115,0.5052573103199115,295
Factor_1,RNAseq,MT1G_rna,0.5043260692894761,0.5043260692894761,296
Factor_1,RNAseq,KMO_rna,0.504235604236991,0.504235604236991,297
Factor_1,RNAseq,PKP3_rna,-0.5015397373652722,0.5015397373652722,298
Factor_1,RNAseq,LGR5_rna,-0.501124934286402,0.501124934286402,299
Factor_1,RNAseq,UGT2B10_rna,0.5007775211052748,0.5007775211052748,300
Factor_1,RNAseq,TMEM150B_rna,0.5005039997075267,0.5005039997075267,301
Factor_1,RNAseq,SLC4A11_rna,-0.49953740052377477,0.49953740052377477,302
Factor_1,RNAseq,AK3L1_rna,0.4993687365694847,0.4993687365694847,303
Factor_1,RNAseq,ALPK2_rna,0.49844589552982704,0.49844589552982704,304
Factor_1,RNAseq,CYP2B6_rna,0.4966032388397554,0.4966032388397554,305
Factor_1,RNAseq,TMEM132E_rna,0.4958555364406424,0.4958555364406424,306
Factor_1,RNAseq,C4A_rna,0.4941413314635393,0.4941413314635393,307
Factor_1,RNAseq,COL19A1_rna,0.4932685349196735,0.4932685349196735,308
Factor_1,RNAseq,IQSEC3_rna,0.49189001166407276,0.49189001166407276,309
Factor_1,RNAseq,KCNK10_rna,0.49143127173494394,0.49143127173494394,310
Factor_1,RNAseq,SLC22A18AS_rna,0.49111937050986904,0.49111937050986904,311
Factor_1,RNAseq,NXNL2_rna,0.49050609277634444,0.49050609277634444,312
Factor_1,RNAseq,HAAO_rna,0.49014546762024935,0.49014546762024935,313
Factor_1,RNAseq,B4GALNT2_rna,-0.48925280793306725,0.48925280793306725,314
Factor_1,RNAseq,ALPI_rna,0.48867706790886783,0.48867706790886783,315
Factor_1,RNAseq,ABCC6P2_rna,0.48438041027933304,0.48438041027933304,316
Factor_1,RNAseq,MYO15B_rna,0.48429724904023225,0.48429724904023225,317
Factor_1,RNAseq,ALPL_rna,0.4840766963931925,0.4840766963931925,318
Factor_1,RNAseq,PROZ_rna,0.48356878363309413,0.48356878363309413,319
Factor_1,RNAseq,BMPR1B_rna,-0.48344316411314014,0.48344316411314014,320
Factor_1,RNAseq,TCL6_rna,0.4819633797124662,0.4819633797124662,321
Factor_1,RNAseq,HMOX1_rna,0.48195272590638066,0.48195272590638066,322
Factor_1,RNAseq,FXYD3_rna,-0.4814302223292984,0.4814302223292984,323
Factor_1,RNAseq,COLEC11_rna,0.47909565851419594,0.47909565851419594,324
Factor_1,RNAseq,FAM150B_rna,0.47563102234464866,0.47563102234464866,325
Factor_1,RNAseq,SFTA2_rna,-0.4755033512670276,0.4755033512670276,326
Factor_1,RNAseq,SLC2A9_rna,0.4752772987206132,0.4752772987206132,327
Factor_1,RNAseq,CAPN3_rna,0.47423087860005725,0.47423087860005725,328
Factor_1,RNAseq,SGK494_rna,0.4737509670213138,0.4737509670213138,329
Factor_1,RNAseq,PDZK1_rna,0.4737388665635676,0.4737388665635676,330
Factor_1,RNAseq,HSD3B2_rna,0.4730965107561177,0.4730965107561177,331
Factor_1,RNAseq,STAP1_rna,-0.4730742338979432,0.4730742338979432,332
Factor_1,RNAseq,ALDH4A1_rna,0.4724887654432679,0.4724887654432679,333
Factor_1,RNAseq,PLCH2_rna,0.47131660007814286,0.47131660007814286,334
Factor_1,RNAseq,FAM132A_rna,0.47034694111664255,0.47034694111664255,335
Factor_1,RNAseq,TRPM3_rna,0.47031946345834946,0.47031946345834946,336
Factor_1,RNAseq,TMEM200A_rna,0.47016309488822366,0.47016309488822366,337
Factor_1,RNAseq,ENPP6_rna,0.4699773854348079,0.4699773854348079,338
Factor_1,RNAseq,CYP3A5_rna,0.4693634084424153,0.4693634084424153,339
Factor_1,RNAseq,ASB15_rna,0.46843025371570246,0.46843025371570246,340
Factor_1,RNAseq,ILDR2_rna,0.46829621490056167,0.46829621490056167,341
Factor_1,RNAseq,SLC22A4_rna,0.46711762083643316,0.46711762083643316,342
Factor_1,RNAseq,SYT6_rna,0.46682946216607696,0.46682946216607696,343
Factor_1,RNAseq,CRIP3_rna,0.4667227674769704,0.4667227674769704,344
Factor_1,RNAseq,SLC5A8_rna,0.46639653617187293,0.46639653617187293,345
Factor_1,RNAseq,FUT2_rna,-0.4661643119127283,0.4661643119127283,346
Factor_1,RNAseq,TRIM29_rna,-0.4647821356768671,0.4647821356768671,347
Factor_1,RNAseq,TUBA4B_rna,0.46396906225294154,0.46396906225294154,348
Factor_1,RNAseq,SLC4A4_rna,0.4632577355410078,0.4632577355410078,349
Factor_1,RNAseq,VAT1L_rna,-0.4630420601566674,0.4630420601566674,350
Factor_1,RNAseq,ALDH1L1_rna,0.4629053404299565,0.4629053404299565,351
Factor_1,RNAseq,B3GNT4_rna,0.46283696648448935,0.46283696648448935,352
Factor_1,RNAseq,COX6A2_rna,0.46207745060894717,0.46207745060894717,353
Factor_1,RNAseq,TTBK1_rna,0.46182494963909354,0.46182494963909354,354
Factor_1,RNAseq,CRB2_rna,0.4607874846910545,0.4607874846910545,355
Factor_1,RNAseq,L1CAM_rna,-0.4606659590420158,0.4606659590420158,356
Factor_1,RNAseq,OLR1_rna,0.4602069488729611,0.4602069488729611,357
Factor_1,RNAseq,CRYBB3_rna,0.4600455572265959,0.4600455572265959,358
Factor_1,RNAseq,C7orf10_rna,0.4597542060895237,0.4597542060895237,359
Factor_1,RNAseq,C9orf71_rna,0.45954431568442694,0.45954431568442694,360
Factor_1,RNAseq,IL22RA1_rna,0.4593703041538542,0.4593703041538542,361
Factor_1,RNAseq,LIPH_rna,-0.4584296139868017,0.4584296139868017,362
Factor_1,RNAseq,LYPD6B_rna,-0.45835403692365195,0.45835403692365195,363
Factor_1,RNAseq,MAP7D2_rna,0.4576000635436726,0.4576000635436726,364
Factor_1,RNAseq,UCA1_rna,-0.4562575381351163,0.4562575381351163,365
Factor_1,RNAseq,HOXB9_rna,-0.45576857577267293,0.45576857577267293,366
Factor_1,RNAseq,SLC30A8_rna,0.4557145560872828,0.4557145560872828,367
Factor_1,RNAseq,IP6K3_rna,0.45567668251114773,0.45567668251114773,368
Factor_1,RNAseq,ABAT_rna,0.4549227828674938,0.4549227828674938,369
Factor_1,RNAseq,CLIC5_rna,0.45456362048577853,0.45456362048577853,370
Factor_1,RNAseq,PCK2_rna,0.4536347782043333,0.4536347782043333,371
Factor_1,RNAseq,AGXT2L1_rna,0.4535637548910796,0.4535637548910796,372
Factor_1,RNAseq,PPFIA4_rna,0.4535180042562381,0.4535180042562381,373
Factor_1,RNAseq,PRSS22_rna,-0.453276493231451,0.453276493231451,374
Factor_1,RNAseq,NAPSA_rna,0.4522646167138986,0.4522646167138986,375
Factor_1,RNAseq,PROC_rna,0.45225008961129626,0.45225008961129626,376
Factor_1,RNAseq,DNMT3L_rna,0.4520712194349166,0.4520712194349166,377
Factor_1,RNAseq,TACSTD2_rna,-0.4512149355982701,0.4512149355982701,378
Factor_1,RNAseq,GRHL3_rna,-0.4504692306846744,0.4504692306846744,379
Factor_1,RNAseq,FCN3_rna,0.45041004590995964,0.45041004590995964,380
Factor_1,RNAseq,ACY1_rna,0.4500502899332242,0.4500502899332242,381
Factor_1,RNAseq,GCOM1_rna,-0.4496131257192685,0.4496131257192685,382
Factor_1,RNAseq,RHOBTB1_rna,0.4484847398926529,0.4484847398926529,383
Factor_1,RNAseq,WNT11_rna,-0.44802727026209394,0.44802727026209394,384
Factor_1,RNAseq,ALDH1A3_rna,-0.4464092617409825,0.4464092617409825,385
Factor_1,RNAseq,MAF_rna,0.4463638309995225,0.4463638309995225,386
Factor_1,RNAseq,SOST_rna,0.4463470000010673,0.4463470000010673,387
Factor_1,RNAseq,NKAIN4_rna,0.4460509295859107,0.4460509295859107,388
Factor_1,RNAseq,SLC26A1_rna,0.44427328520628995,0.44427328520628995,389
Factor_1,RNAseq,LSAMP_rna,-0.44425369569732065,0.44425369569732065,390
Factor_1,RNAseq,CYP2C8_rna,0.44318915822316884,0.44318915822316884,391
Factor_1,RNAseq,UGT1A6_rna,0.4429968199613518,0.4429968199613518,392
Factor_1,RNAseq,AQP6_rna,-0.4426772459300699,0.4426772459300699,393
Factor_1,RNAseq,PTGS1_rna,-0.4424877070553088,0.4424877070553088,394
Factor_1,RNAseq,CCNO_rna,-0.4420468331762155,0.4420468331762155,395
Factor_1,RNAseq,GRHL2_rna,-0.4420227906086312,0.4420227906086312,396
Factor_1,RNAseq,CYP17A1_rna,0.44198126758614764,0.44198126758614764,397
Factor_1,RNAseq,LGI2_rna,-0.44123595068585336,0.44123595068585336,398
Factor_1,RNAseq,CPNE6_rna,0.4403072165207298,0.4403072165207298,399
Factor_1,RNAseq,TTC36_rna,0.43931290207415674,0.43931290207415674,400
Factor_1,RNAseq,CYP2J2_rna,0.4390836835956493,0.4390836835956493,401
Factor_1,RNAseq,PTPRO_rna,0.43908228567077395,0.43908228567077395,402
Factor_1,RNAseq,STYK1_rna,-0.43878404649127317,0.43878404649127317,403
Factor_1,RNAseq,FXYD4_rna,-0.4385299489968343,0.4385299489968343,404
Factor_1,RNAseq,HRSP12_rna,0.4378102275929535,0.4378102275929535,405
Factor_1,RNAseq,ROS1_rna,-0.43774167087533644,0.43774167087533644,406
Factor_1,RNAseq,ACOX2_rna,0.4374837009666334,0.4374837009666334,407
Factor_1,RNAseq,FAM135B_rna,0.436585665836782,0.436585665836782,408
Factor_1,RNAseq,NPL_rna,0.43568583269451516,0.43568583269451516,409
Factor_1,RNAseq,LOC554202_rna,-0.4345258917712296,0.4345258917712296,410
Factor_1,RNAseq,OXER1_rna,0.4337750330177173,0.4337750330177173,411
Factor_1,RNAseq,APBB1IP_rna,0.4331767991941643,0.4331767991941643,412
Factor_1,RNAseq,PNOC_rna,-0.4310608140512194,0.4310608140512194,413
Factor_1,RNAseq,C18orf56_rna,0.4306715079989255,0.4306715079989255,414
Factor_1,RNAseq,LCN2_rna,-0.4297813332995248,0.4297813332995248,415
Factor_1,RNAseq,ENTPD2_rna,0.42920541002040835,0.42920541002040835,416
Factor_1,RNAseq,CMBL_rna,0.4285907246519729,0.4285907246519729,417
Factor_1,RNAseq,GJB3_rna,-0.4275835675917954,0.4275835675917954,418
Factor_1,RNAseq,CSDC2_rna,0.4274110204832058,0.4274110204832058,419
Factor_1,RNAseq,FAM40B_rna,0.42578720703962686,0.42578720703962686,420
Factor_1,RNAseq,DNAJC12_rna,0.4253903067921566,0.4253903067921566,421
Factor_1,RNAseq,C1QL1_rna,0.4253192148653971,0.4253192148653971,422
Factor_1,RNAseq,DPF3_rna,0.42509461979447205,0.42509461979447205,423
Factor_1,RNAseq,RANBP3L_rna,-0.4245553403169714,0.4245553403169714,424
Factor_1,RNAseq,RAB25_rna,-0.4240692121005694,0.4240692121005694,425
Factor_1,RNAseq,ATP10B_rna,-0.4238876175750121,0.4238876175750121,426
Factor_1,RNAseq,TRIM54_rna,0.4237236344008904,0.4237236344008904,427
Factor_1,RNAseq,MSRA_rna,0.4235387096203559,0.4235387096203559,428
Factor_1,RNAseq,SLC22A3_rna,0.423489760475698,0.423489760475698,429
Factor_1,RNAseq,LOC100128977_rna,0.42339115284876117,0.42339115284876117,430
Factor_1,RNAseq,ODZ2_rna,0.4227042140611915,0.4227042140611915,431
Factor_1,RNAseq,TDGF1_rna,-0.42227870054270583,0.42227870054270583,432
Factor_1,RNAseq,NEK6_rna,0.4220608085258169,0.4220608085258169,433
Factor_1,RNAseq,HRASLS2_rna,0.4214947504579785,0.4214947504579785,434
Factor_1,RNAseq,NYX_rna,0.4214659362399915,0.4214659362399915,435
Factor_1,RNAseq,PTPRD_rna,0.4212188370927911,0.4212188370927911,436
Factor_1,RNAseq,HSD11B1_rna,-0.42028709782246615,0.42028709782246615,437
Factor_1,RNAseq,KL_rna,0.42020304867347086,0.42020304867347086,438
Factor_1,RNAseq,SLC22A2_rna,0.4186157169152127,0.4186157169152127,439
Factor_1,RNAseq,EPN3_rna,-0.4176539191690606,0.4176539191690606,440
Factor_1,RNAseq,GREB1L_rna,-0.4174119991783154,0.4174119991783154,441
Factor_1,RNAseq,EHHADH_rna,0.4165950789167505,0.4165950789167505,442
Factor_1,RNAseq,FLJ42875_rna,-0.4159548223710747,0.4159548223710747,443
Factor_1,RNAseq,SLC1A1_rna,0.4157078065659778,0.4157078065659778,444
Factor_1,RNAseq,LGALS4_rna,0.4154294163314685,0.4154294163314685,445
Factor_1,RNAseq,LOC100129034_rna,0.41541816918251867,0.41541816918251867,446
Factor_1,RNAseq,C3orf57_rna,-0.41500596934476613,0.41500596934476613,447
Factor_1,RNAseq,CDH6_rna,0.414876883038891,0.414876883038891,448
Factor_1,RNAseq,IL32_rna,0.41467865686404703,0.41467865686404703,449
Factor_1,RNAseq,EPS8L1_rna,-0.41386140329021776,0.41386140329021776,450
Factor_1,RNAseq,FBXO2_rna,-0.41369383185118647,0.41369383185118647,451
Factor_1,RNAseq,MYL3_rna,0.4134909935709651,0.4134909935709651,452
Factor_1,RNAseq,MASP1_rna,0.4133128500006452,0.4133128500006452,453
Factor_1,RNAseq,FBP1_rna,0.4132131288754367,0.4132131288754367,454
Factor_1,RNAseq,HSPA2_rna,-0.4128674477466659,0.4128674477466659,455
Factor_1,RNAseq,LEAP2_rna,0.4126234125059949,0.4126234125059949,456
Factor_1,RNAseq,NPHS2_rna,0.4124558918799695,0.4124558918799695,457
Factor_1,RNAseq,PROX1_rna,-0.41185103135072915,0.41185103135072915,458
Factor_1,RNAseq,GGT3P_rna,0.41141647838844686,0.41141647838844686,459
Factor_1,RNAseq,AFP_rna,0.41137048872395554,0.41137048872395554,460
Factor_1,RNAseq,TNN_rna,0.41066462258015607,0.41066462258015607,461
Factor_1,RNAseq,GDPD3_rna,0.41056976550436336,0.41056976550436336,462
Factor_1,RNAseq,ALDH8A1_rna,0.4098260193111298,0.4098260193111298,463
Factor_1,RNAseq,VWA2_rna,-0.40968963109539336,0.40968963109539336,464
Factor_1,RNAseq,SLC25A42_rna,0.4093518069467048,0.4093518069467048,465
Factor_1,RNAseq,ODZ1_rna,0.4091193137767695,0.4091193137767695,466
Factor_1,RNAseq,MYO3A_rna,0.40850253889686705,0.40850253889686705,467
Factor_1,RNAseq,C7orf51_rna,-0.4073845464868763,0.4073845464868763,468
Factor_1,RNAseq,FUT9_rna,-0.40673547943508015,0.40673547943508015,469
